	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
1145	-5.027979	50.216161	31/10/2018 16:00	31/10/2018	2018	10	31	16	0	0	31.07903333	11.0331667	284.1831667	5.144032922	26.4610747	573.6978122	1000.8	408.8062	10.96	2066.8953632069997	7.88088317478313	1.2407790951049542
1146	-5.027979	50.216161	31/10/2018 17:00	31/10/2018	2018	10	31	17	0	0	30.8613	11.025	284.175	4.62962963	21.43347051	564.6086709	1001.2	408.8062	10.964	2058.64327	7.886219422418826	1.2438388333421804
1147	-5.027979	50.216161	31/10/2018 18:00	31/10/2018	2018	10	31	18	0	0	30.83506667	11.1021667	284.2521667	2.572016461	6.615268675	569.5715603	1001.3	408.8062	11.0655	2057.649026793	7.882617852220461	1.2372397910409938
1148	-5.027979	50.216161	31/10/2018 19:00	31/10/2018	2018	10	31	19	0	0	30.95568333	11.147	284.297	2.572016461	6.615268675	578.1342248	1001.6	408.8062	11.106	2062.220398207	7.877245309964471	1.231405552098756
1149	-5.027979	50.216161	31/10/2018 20:00	31/10/2018	2018	10	31	20	0	0	31.02008333	11.2603333	284.4103333	2.572016461	6.615268675	578.7509057	1002.2	408.8062	11.33333333	2064.661158207	7.877084190720009	1.2397455133922493
1150	-5.027979	50.216161	31/10/2018 21:00	31/10/2018	2018	10	31	21	0	0	31.21408333	11.5241667	284.6741667	3.600823045	12.9659266	573.7199629	1002.6	408.8062	11.45933333	2072.013758207	7.881341010142672	1.2735742757262782
1151	-5.027979	50.216161	31/10/2018 22:00	31/10/2018	2018	10	31	22	0	0	31.3537	11.386	284.536	5.658436214	32.01790039	570.3623582	1003.2	408.8062	11.293	2077.30523	7.884323371480021	1.2809803804674178
1152	-5.027979	50.216161	31/10/2018 23:00	31/10/2018	2018	10	31	23	0	0	31.22728333	11.3983333	284.5483333	5.144032922	26.4610747	566.8783212	1003.8	408.8062	11.3415	2072.514038207	7.886168479559159	1.2804393455946044
1153	-5.027979	50.216161	01/11/2018 00:00	01/11/2018	2018	11	1	0	0	0	31.2563	11.3213333	284.4713333	5.144032922	26.4610747	564.6283557	1004.1	409.3152	11.216	2073.61377	7.887890293120277	1.2823894992737264
1154	-5.027979	50.216161	01/11/2018 01:00	01/11/2018	2018	11	1	1	0	0	31.18325	11.1876667	284.3376667	5.144032922	26.4610747	568.3848868	1004.3	409.3152	11.09416667	2070.845175	7.88498426193079	1.2642840629834065
1155	-5.027979	50.216161	01/11/2018 02:00	01/11/2018	2018	11	1	2	0	0	31.08031667	11.1468333	284.2968333	5.144032922	26.4610747	580.2905863	1004.5	409.3152	11.08166667	2066.944001793	7.876335699798793	1.2349041969826435
1156	-5.027979	50.216161	01/11/2018 03:00	01/11/2018	2018	11	1	3	0	0	31.06436667	11.1186667	284.2686667	3.600823045	12.9659266	579.8139913	1004.4	409.3152	11.013	2066.339496793	7.876596404986637	1.2334034955687236
1157	-5.027979	50.216161	01/11/2018 04:00	01/11/2018	2018	11	1	4	0	0	31.0762	10.9925	284.1425	4.62962963	21.43347051	589.4438122	1004.7	409.3152	10.82183333	2066.78798	7.870161029917389	1.2112671472184102
1158	-5.027979	50.216161	01/11/2018 05:00	01/11/2018	2018	11	1	5	0	0	30.98506667	10.3813333	283.5313333	5.658436214	32.01790039	608.4822783	1005.3	409.3152	10.33266667	2063.334026793	7.857291494099775	1.1458073660658161
1159	-5.027979	50.216161	01/11/2018 06:00	01/11/2018	2018	11	1	6	0	0	30.43545	9.9726667	283.1226667	5.144032922	26.4610747	604.4160932	1006.0	409.3152	10.42633333	2042.503555	7.857556873325378	1.1033967488592673
1160	-5.027979	50.216161	01/11/2018 07:00	01/11/2018	2018	11	1	7	0	0	30.46471667	9.7711667	282.9211667	4.62962963	21.43347051	590.3083782	1006.5	409.3152	10.32433333	2043.6127617930001	7.867182901232455	1.117743092454633
1161	-5.027979	50.216161	01/11/2018 08:00	01/11/2018	2018	11	1	8	0	0	30.58725	10.5528333	283.7028333	4.115226337	16.93508781	591.3564264	1007.1	409.3152	10.76883333	2048.256775	7.8667715679935775	1.1591899497045832
1162	-5.027979	50.216161	01/11/2018 09:00	01/11/2018	2018	11	1	9	0	0	30.72741667	10.6098333	283.7598333	4.115226337	16.93508781	587.6129622	1007.8	409.3152	10.93966667	2053.5690917929996	7.8699166638335605	1.1759308235530854
1163	-5.027979	50.216161	01/11/2018 10:00	01/11/2018	2018	11	1	10	0	0	30.9692	11.0168333	284.1668333	3.600823045	12.9659266	576.4132729	1008.2	409.3152	11.03716667	2062.73268	7.878522942585432	1.2287452722716607
1164	-5.027979	50.216161	01/11/2018 11:00	01/11/2018	2018	11	1	11	0	0	30.95611667	11.2441667	284.3941667	3.600823045	12.9659266	569.6228375	1008.7	409.3152	11.37	2062.2368217929998	7.883086123335356	1.2514159086929697
1165	-5.027979	50.216161	01/11/2018 12:00	01/11/2018	2018	11	1	12	0	0	31.02578333	11.3496667	284.4996667	3.600823045	12.9659266	563.6334332	1009.0	409.3152	11.46316667	2064.877188207	7.887543642756085	1.2718397142923579
1166	-5.027979	50.216161	01/11/2018 13:00	01/11/2018	2018	11	1	13	0	0	31.07238333	11.443	284.593	4.115226337	16.93508781	556.3328546	1009.2	409.3152	11.56466667	2066.643328207	7.892866891993293	1.2931003279370306
1167	-5.027979	50.216161	01/11/2018 14:00	01/11/2018	2018	11	1	14	0	0	31.0451	11.4308333	284.5808333	4.115226337	16.93508781	561.6485557	1009.6	409.3152	11.41883333	2065.6092900000003	7.888999137271527	1.280838223599724
1168	-5.027979	50.216161	01/11/2018 15:00	01/11/2018	2018	11	1	15	0	0	31.02333333	11.386	284.536	4.115226337	16.93508781	566.5504088	1010.0	409.3152	11.34966667	2064.7843332069997	7.885484993289058	1.268185525244778
1169	-5.027979	50.216161	01/11/2018 16:00	01/11/2018	2018	11	1	16	0	0	30.86401667	11.3416667	284.4916667	3.600823045	12.9659266	549.5279187	1010.8	409.3152	11.281	2058.7462317930003	7.896820540439952	1.2881398190770197
1170	-5.027979	50.216161	01/11/2018 17:00	01/11/2018	2018	11	1	17	0	0	30.82486667	11.293	284.443	3.086419753	9.525986892	541.9215702	1011.3	409.3152	11.14266667	2057.262446793	7.902153838989061	1.2979060417105621
1171	-5.027979	50.216161	01/11/2018 18:00	01/11/2018	2018	11	1	18	0	0	30.8289	10.9436667	284.0936667	2.057613169	4.233771952	563.3462702	1012.5	409.3152	10.93983333	2057.4153100000003	7.886984543938584	1.240136053260603
1172	-5.027979	50.216161	01/11/2018 19:00	01/11/2018	2018	11	1	19	0	0	30.6353	10.724	283.874	3.086419753	9.525986892	555.1525576	1013.5	409.3152	10.95183333	2050.07787	7.891984230037627	1.2326432757843946
1173	-5.027979	50.216161	01/11/2018 20:00	01/11/2018	2018	11	1	20	0	0	30.21756667	10.6463333	283.7963333	2.572016461	6.615268675	572.0421067	1014.3	409.3152	11.03716667	2034.245776793	7.878260819479763	1.1749043147594125
1174	-5.027979	50.216161	01/11/2018 21:00	01/11/2018	2018	11	1	21	0	0	30.60513333	10.6015	283.7515	1.543209877	2.381496723	557.6424086	1015.2	409.3152	11.017	2048.934553207	7.890122315276347	1.2202930818130986
1175	-5.027979	50.216161	01/11/2018 22:00	01/11/2018	2018	11	1	22	0	0	30.69066667	10.8178333	283.9678333	2.572016461	6.615268675	558.6892978	1016.0	409.3152	11.05766667	2052.1762667929997	7.889688256866386	1.2341423014186006
1176	-5.027979	50.216161	01/11/2018 23:00	01/11/2018	2018	11	1	23	0	0	30.74345	10.7116667	283.8616667	2.572016461	6.615268675	582.5480783	1016.9	409.3152	10.69533333	2054.176755	7.873395109986009	1.1902167512985007
1177	-5.027979	50.216161	02/11/2018 00:00	02/11/2018	2018	11	2	0	0	0	30.82723333	10.911	284.061	2.057613169	4.233771952	555.7468685	1017.8	409.3152	11.1955	2057.352143207	7.892355806727921	1.2522781647760732
1178	-5.027979	50.216161	02/11/2018 01:00	02/11/2018	2018	11	2	1	0	0	30.72035	11.3376667	284.4876667	1.543209877	2.381496723	561.1552381	1018.6	409.3152	11.21166667	2053.301265	7.887921989553873	1.2575066470698233
1179	-5.027979	50.216161	02/11/2018 02:00	02/11/2018	2018	11	2	2	0	0	30.97966667	11.1915	284.3415	1.543209877	2.381496723	569.847071	1019.2	409.3152	11.01283333	2063.129366793	7.883051310118663	1.2497534536657973
1180	-5.027979	50.216161	02/11/2018 03:00	02/11/2018	2018	11	2	3	0	0	30.86275	11.0046667	284.1546667	2.057613169	4.233771952	556.3772458	1020.1	409.3152	10.968	2058.698225	7.892035483123466	1.2579585047391837
1181	-5.027979	50.216161	02/11/2018 04:00	02/11/2018	2018	11	2	4	0	0	30.81141667	10.8583333	284.0083333	1.028806584	1.058442988	557.2810821	1020.9	409.3152	10.7445	2056.752691793	7.891213660439508	1.2458678489791133
1182	-5.027979	50.216161	02/11/2018 05:00	02/11/2018	2018	11	2	5	0	0	30.80761667	10.7688333	283.9188333	1.028806584	1.058442988	563.336998	1021.8	409.3152	10.58533333	2056.608671793	7.886953219821641	1.2301892052249035
1183	-5.027979	50.216161	02/11/2018 06:00	02/11/2018	2018	11	2	6	0	0	30.5919	10.2055	283.3555	1.543209877	2.381496723	571.9335307	1022.6	409.3152	10.03383333	2048.4330099999997	7.880177652856085	1.1752839217110327
1184	-5.027979	50.216161	02/11/2018 07:00	02/11/2018	2018	11	2	7	0	0	30.30106667	9.7923333	282.9423333	1.543209877	2.381496723	572.8141772	1023.6	409.3152	9.964333333	2037.410426793	7.8784065112802555	1.1380275644856617
1185	-5.027979	50.216161	02/11/2018 08:00	02/11/2018	2018	11	2	8	0	0	30.42098333	9.735	282.885	2.057613169	4.233771952	581.8019325	1024.5	409.3152	9.730666667	2041.9552682069998	7.8727798415741574	1.1272934764216076
1186	-5.027979	50.216161	02/11/2018 09:00	02/11/2018	2018	11	2	9	0	0	30.48675	9.8371667	282.9871667	2.057613169	4.233771952	560.1794496	1025.1	409.3152	10.31583333	2044.447825	7.888096628364888	1.1719403340994214
1187	-5.027979	50.216161	02/11/2018 10:00	02/11/2018	2018	11	2	10	0	0	30.75381667	10.3325	283.4825	1.028806584	1.058442988	566.6147212	1025.4	409.3152	10.63433333	2054.569651793	7.8845707600314	1.1998211317782221
1188	-5.027979	50.216161	02/11/2018 11:00	02/11/2018	2018	11	2	11	0	0	30.99678333	10.8093333	283.9593333	2.572016461	6.615268675	567.8648202	1025.5	409.3152	11.06566667	2063.778088207	7.884625567423124	1.2351778517829544
1189	-5.027979	50.216161	02/11/2018 12:00	02/11/2018	2018	11	2	12	0	0	30.99825	11.2036667	284.3536667	2.572016461	6.615268675	551.6898265	1025.7	409.3152	11.43466667	2063.833675	7.895913974676013	1.2850520934405132
1190	-5.027979	50.216161	02/11/2018 13:00	02/11/2018	2018	11	2	13	0	0	31.07	11.504	284.654	2.057613169	4.233771952	537.7481052	1025.9	409.3152	11.64533333	2066.553	7.90620950044996	1.3323863707171306
1191	-5.027979	50.216161	02/11/2018 14:00	02/11/2018	2018	11	2	14	0	0	31.09535	11.4998333	284.6498333	4.115226337	16.93508781	540.1797319	1026.0	409.3152	11.508	2067.5137649999997	7.904549445853576	1.328879462280542
1192	-5.027979	50.216161	02/11/2018 15:00	02/11/2018	2018	11	2	15	0	0	31.07218333	11.5525	284.7025	3.600823045	12.9659266	531.6621431	1026.1	409.3152	11.54033333	2066.635748207	7.9106739576378775	1.3474463822456768
1193	-5.027979	50.216161	02/11/2018 16:00	02/11/2018	2018	11	2	16	0	0	30.9824	11.516	284.666	3.600823045	12.9659266	536.5307085	1026.2	409.3152	11.4225	2063.23296	7.906709931810855	1.3300062205089445
1194	-5.027979	50.216161	02/11/2018 17:00	02/11/2018	2018	11	2	17	0	0	30.88506667	11.4146667	284.5646667	3.600823045	12.9659266	538.8494854	1026.2	409.3152	11.30916667	2059.544026793	7.904617831799019	1.3139967951249112
1195	-5.027979	50.216161	02/11/2018 18:00	02/11/2018	2018	11	2	18	0	0	30.78503333	11.297	284.447	3.600823045	12.9659266	530.2024965	1026.4	409.3152	11.232	2055.752763207	7.910580022461409	1.3188895930597218
1196	-5.027979	50.216161	02/11/2018 19:00	02/11/2018	2018	11	2	19	0	0	30.69548333	11.212	284.362	4.115226337	16.93508781	520.2716312	1026.5	409.3152	11.159	2052.358818207	7.917650267080008	1.3290895626661436
1197	-5.027979	50.216161	02/11/2018 20:00	02/11/2018	2018	11	2	20	0	0	30.49115	11.1835	284.3335	4.62962963	21.43347051	532.7803464	1026.3	409.3152	11.14683333	2044.614585	7.9074191831905924	1.2896819973753524
1198	-5.027979	50.216161	02/11/2018 21:00	02/11/2018	2018	11	2	21	0	0	30.75328333	11.2846667	284.4346667	5.658436214	32.01790039	528.1221033	1026.2	409.3152	11.2605	2054.549438207	7.91199071743921	1.3204708154322122
1199	-5.027979	50.216161	02/11/2018 22:00	02/11/2018	2018	11	2	22	0	0	30.91953333	11.4026667	284.5526667	6.687242798	44.71921624	535.6811635	1026.1	409.3152	11.42266667	2060.850313207	7.907093329382504	1.3218068103991385
1200	-5.027979	50.216161	02/11/2018 23:00	02/11/2018	2018	11	2	23	0	0	31.1349	11.6011667	284.7511667	7.716049383	59.53741808	543.4614823	1025.7	409.3152	11.60116667	2069.01271	7.902311113897723	1.3301793173727134
1201	-5.027979	50.216161	03/11/2018 00:00	03/11/2018	2018	11	3	0	0	0	31.3119	11.7425	284.8925	7.716049383	59.53741808	541.9025903	1025.0	409.3152	11.66583333	2075.72101	7.904179299195902	1.351891910565597
1202	-5.027979	50.216161	03/11/2018 01:00	03/11/2018	2018	11	3	1	0	0	31.35703333	11.791	284.941	7.201646091	51.86370641	545.460679	1024.6	409.3152	11.79916667	2077.431563207	7.901794547433493	1.350177547337876
1203	-5.027979	50.216161	03/11/2018 02:00	03/11/2018	2018	11	3	2	0	0	31.4448	11.8803333	285.0303333	7.201646091	51.86370641	541.9858538	1023.7	409.3152	11.77066667	2080.75792	7.904664914410834	1.3675304403771122
1204	-5.027979	50.216161	03/11/2018 03:00	03/11/2018	2018	11	3	3	0	0	31.30506667	11.7626667	284.9126667	8.230452675	67.74035123	536.7844057	1022.9	409.3152	11.67383333	2075.462026793	7.907867486772718	1.36294991630105
1205	-5.027979	50.216161	03/11/2018 04:00	03/11/2018	2018	11	3	4	0	0	31.1797	11.6776667	284.8276667	8.230452675	67.74035123	543.8550339	1022.3	409.3152	11.58083333	2070.71063	7.902201484809883	1.336247658025131
1206	-5.027979	50.216161	03/11/2018 05:00	03/11/2018	2018	11	3	5	0	0	31.07668333	11.625	284.775	8.230452675	67.74035123	548.8767542	1022.1	409.3152	11.56483333	2066.806298207	7.8981465419067	1.3171862083943966
1207	-5.027979	50.216161	03/11/2018 06:00	03/11/2018	2018	11	3	6	0	0	31.04968333	11.6371667	284.7871667	8.230452675	67.74035123	549.1001519	1021.6	409.3152	11.569	2065.7829982069998	7.897863282508096	1.3157254493815544
1208	-5.027979	50.216161	03/11/2018 07:00	03/11/2018	2018	11	3	7	0	0	31.0236	11.637	284.787	8.744855967	76.47250588	560.0569836	1021.0	409.3152	11.577	2064.7944399999997	7.889966743479425	1.2931529288737307
1209	-5.027979	50.216161	03/11/2018 08:00	03/11/2018	2018	11	3	8	0	0	31.02485	11.6495	284.7995	9.259259259	85.73388203	550.8981509	1020.9	409.3152	11.609	2064.8418149999998	7.896463200981001	1.3113547209321208
1210	-5.027979	50.216161	03/11/2018 09:00	03/11/2018	2018	11	3	9	0	0	31.04608333	11.686	284.836	9.259259259	85.73388203	544.6742338	1020.4	409.3152	11.67783333	2065.646558207	7.901016671755922	1.326753663472055
1211	-5.027979	50.216161	03/11/2018 10:00	03/11/2018	2018	11	3	10	0	0	31.16581667	11.7586667	284.9086667	10.28806584	105.8442988	530.8927845	1019.8	409.3152	11.75466667	2070.1844517930003	7.911585334697087	1.3660552055695259
1212	-5.027979	50.216161	03/11/2018 11:00	03/11/2018	2018	11	3	11	0	0	31.24093333	11.8476667	284.9976667	10.28806584	105.8442988	533.7205928	1018.8	409.3152	11.872	2073.031373207	7.909803726107291	1.369796854080977
1213	-5.027979	50.216161	03/11/2018 12:00	03/11/2018	2018	11	3	12	0	0	31.4872	11.961	285.111	10.80246914	116.6933394	531.0071216	1017.9	409.3152	11.92883333	2082.36488	7.9128471035460155	1.3974137718736341
1214	-5.027979	50.216161	03/11/2018 13:00	03/11/2018	2018	11	3	13	0	0	31.52873333	11.989	285.139	11.31687243	128.0716016	530.9005819	1016.7	409.3152	11.953	2083.938993207	7.913099177965418	1.4018587677898269
1215	-5.027979	50.216161	03/11/2018 14:00	03/11/2018	2018	11	3	14	0	0	31.5169	11.997	285.147	11.31687243	128.0716016	527.6900077	1015.9	409.3152	11.933	2083.4905099999996	7.915418372649329	1.4083750889314244
1216	-5.027979	50.216161	03/11/2018 15:00	03/11/2018	2018	11	3	15	0	0	31.52371667	11.973	285.123	10.80246914	116.6933394	530.2124793	1015.1	409.3152	11.9085	2083.748861793	7.913589930059424	1.4021098167072694
1217	-5.027979	50.216161	03/11/2018 16:00	03/11/2018	2018	11	3	16	0	0	31.36361667	11.9246667	285.0746667	10.80246914	116.6933394	526.9094059	1014.4	409.3152	11.844	2077.6810717930002	7.915349617795392	1.3961450867557181
1218	-5.027979	50.216161	03/11/2018 17:00	03/11/2018	2018	11	3	17	0	0	31.23653333	11.896	285.046	11.31687243	128.0716016	537.2545332	1014.0	409.3152	11.81533333	2072.864613207	7.907181421506032	1.3648638434158387
1219	-5.027979	50.216161	03/11/2018 18:00	03/11/2018	2018	11	3	18	0	0	31.10236667	11.872	285.022	11.31687243	128.0716016	538.9584082	1013.5	409.3152	11.799	2067.779696793	7.905355904833015	1.3516230734986139
1220	-5.027979	50.216161	03/11/2018 19:00	03/11/2018	2018	11	3	19	0	0	31.00916667	11.856	285.006	11.31687243	128.0716016	548.9783057	1012.7	409.3152	11.783	2064.247416793	7.897712148700841	1.3249907087698047
1221	-5.027979	50.216161	03/11/2018 20:00	03/11/2018	2018	11	3	20	0	0	30.96651667	11.844	284.994	11.31687243	128.0716016	546.6791575	1011.9	409.3152	11.771	2062.630981793	7.899177422142957	1.3262186328923458
1222	-5.027979	50.216161	03/11/2018 21:00	03/11/2018	2018	11	3	21	0	0	30.97605	11.848	284.998	11.31687243	128.0716016	541.3095093	1011.2	409.3152	11.791	2062.992295	7.903097903182769	1.337674875133243
1223	-5.027979	50.216161	03/11/2018 22:00	03/11/2018	2018	11	3	22	0	0	31.06435	11.876	285.026	11.31687243	128.0716016	545.9929533	1010.9	409.3152	11.82366667	2066.3388649999997	7.900094019990082	1.3353627865651878
1224	-5.027979	50.216161	03/11/2018 23:00	03/11/2018	2018	11	3	23	0	0	31.19308333	11.9366667	285.0866667	11.31687243	128.0716016	538.6581796	1010.2	409.3152	11.90033333	2071.217858207	7.905954954391243	1.3614440483424801
1225	-5.027979	50.216161	04/11/2018 00:00	04/11/2018	2018	11	4	0	0	0	31.27045	12.0415	285.1915	9.773662551	95.52447967	537.9244141	1010.3	409.3152	12.0295	2074.150055	7.906799997270418	1.3735406499985403
1226	-5.027979	50.216161	04/11/2018 01:00	04/11/2018	2018	11	4	1	0	0	31.44091667	12.1345	285.2845	7.201646091	51.86370641	531.1103852	1009.6	409.3152	12.078	2080.6107417929998	7.912514425860111	1.4038045190853434
1227	-5.027979	50.216161	04/11/2018 02:00	04/11/2018	2018	11	4	2	0	0	31.42286667	12.147	285.297	5.658436214	32.01790039	540.4681259	1009.1	409.3152	12.086	2079.926646793	7.905591753978766	1.3837754931917057
1228	-5.027979	50.216161	04/11/2018 03:00	04/11/2018	2018	11	4	3	0	0	31.40923333	12.1223333	285.2723333	5.144032922	26.4610747	535.2259164	1008.5	409.3152	12.0335	2079.4099432069997	7.90935712542666	1.3924284128444355
1229	-5.027979	50.216161	04/11/2018 04:00	04/11/2018	2018	11	4	4	0	0	31.35866667	12.0578333	285.2078333	4.62962963	21.43347051	539.0100675	1008.1	409.3152	11.973	2077.493466793	7.906392722641537	1.3778116408088383
1230	-5.027979	50.216161	04/11/2018 05:00	04/11/2018	2018	11	4	5	0	0	31.23768333	11.969	285.119	4.115226337	16.93508781	544.639944	1007.6	409.3152	11.892	2072.908198207	7.90180808228465	1.3538950882278433
1231	-5.027979	50.216161	04/11/2018 06:00	04/11/2018	2018	11	4	6	0	0	31.09866667	11.9085	285.0585	3.600823045	12.9659266	549.1430863	1007.2	409.3152	11.81133333	2067.639466793	7.897975840614742	1.3330119893824235
1232	-5.027979	50.216161	04/11/2018 07:00	04/11/2018	2018	11	4	7	0	0	30.81398333	11.8318333	284.9818333	3.600823045	12.9659266	558.4804452	1007.2	409.3152	11.7505	2056.8499682069996	7.890100177909219	1.2934557868946783
1233	-5.027979	50.216161	04/11/2018 08:00	04/11/2018	2018	11	4	8	0	0	29.61525	11.783	284.933	3.600823045	12.9659266	565.1948094	1007.3	409.3152	11.75466667	2011.4179749999998	7.8801113111049235	1.206928415333912
1234	-5.027979	50.216161	04/11/2018 09:00	04/11/2018	2018	11	4	9	0	0	28.74723333	11.8275	284.9775	3.600823045	12.9659266	568.6583459	1007.0	409.3152	11.84366667	1978.520143207	7.8738972403128304	1.1526673398253768
1235	-5.027979	50.216161	04/11/2018 10:00	04/11/2018	2018	11	4	10	0	0	28.77143333	11.9488333	285.0988333	4.115226337	16.93508781	573.4244822	1006.7	409.3152	11.95283333	1979.437323207	7.87068178983671	1.1518256853864761
1236	-5.027979	50.216161	04/11/2018 11:00	04/11/2018	2018	11	4	11	0	0	29.20766667	12.0173333	285.1673333	3.086419753	9.525986892	554.993144	1006.0	409.3152	12.0135	1995.970566793	7.885514916508248	1.2124602868225567
1237	-5.027979	50.216161	04/11/2018 12:00	04/11/2018	2018	11	4	12	0	0	29.69056667	12.0778333	285.2278333	2.572016461	6.615268675	558.5612634	1005.2	409.3152	12.04966667	2014.272476793	7.88507030705054	1.2378698983108636
1238	-5.027979	50.216161	04/11/2018 13:00	04/11/2018	2018	11	4	13	0	0	30.69288333	12.1466667	285.2966667	4.115226337	16.93508781	542.7719086	1004.3	409.3152	12.114	2052.260278207	7.900724220171023	1.3329170820908516
